,Country,Year,CO2,GDP
2446,New Zealand,2004,253.16369698269412,365.0419921875
2447,New Zealand,2005,260.40600522092507,372.9321484375
2448,New Zealand,2006,267.6463793332212,379.0275
2449,New Zealand,2007,274.7158618769102,386.8784765625
2450,New Zealand,2008,281.98899366823986,379.3315234375
2451,New Zealand,2009,288.71619184893876,375.05046875
2452,New Zealand,2010,295.4720877606027,376.5714453125
2453,New Zealand,2011,302.12494947243044,382.1447265625
2454,New Zealand,2012,309.09426554513465,388.571171875
2455,New Zealand,2013,315.90289044697226,395.991875
2456,Nicaragua,1990,7.8576837633800745,34.54211669921875
2457,Nicaragua,1991,8.143551918199204,33.716240234375
2458,Nicaragua,1992,8.485014662385197,33.09470703125
2459,Nicaragua,1993,8.813493251388234,32.240869140625
2460,Nicaragua,1994,9.175873640980532,32.61166259765625
2461,Nicaragua,1995,9.572376601665537,33.8478662109375
2462,Nicaragua,1996,9.982146948531401,35.31669921875
2463,Nicaragua,1997,10.430375258045315,36.06283935546875
2464,Nicaragua,1998,10.918649955270226,36.76933837890625
2465,Nicaragua,1999,11.436348582520964,38.72243896484375
2466,Nicaragua,2000,11.971914653059297,39.6882861328125
2467,Nicaragua,2001,12.536325814663305,40.259365234375
2468,Nicaragua,2002,13.11053118476908,39.98812744140625
2469,Nicaragua,2003,13.734451798344136,40.432236328125
2470,Nicaragua,2004,14.36450203154917,42.0021484375
2471,Nicaragua,2005,14.979048389900857,43.2068017578125
2472,Nicaragua,2006,15.6148898910712,44.38861328125
2473,Nicaragua,2007,16.26981580774372,46.00537109375
2474,Nicaragua,2008,16.898090666157003,46.9359130859375
2475,Nicaragua,2009,17.53782011723,44.773388671875
2476,Nicaragua,2010,18.180824282798092,46.1178515625
2477,Nicaragua,2011,18.872481143838748,48.3749951171875
2478,Nicaragua,2012,19.52674805911929,50.832890625
2479,Nicaragua,2013,20.19113199140175,52.6340966796875
2480,Niger,1990,0.5268821778956843,11.241156005859375
2481,Niger,1991,0.5485851120824778,10.837791748046875
2482,Niger,1992,0.5687504609760609,10.69585205078125
2483,Niger,1993,0.5917145760620898,10.374783935546875
2484,Niger,1994,0.6138358180030454,10.212197265625
2485,Niger,1995,0.635276503791193,10.108157348632812
2486,Niger,1996,0.6597730530670108,9.77202392578125
2487,Niger,1997,0.6844242117581223,9.578568115234376
2488,Niger,1998,0.7110348501908408,10.166693115234375
2489,Niger,1999,0.7370796303736072,9.787781982421876
2490,Niger,2000,0.7635568743058649,9.326770629882812
2491,Niger,2001,0.7884652829174873,9.647249145507812
2492,Niger,2002,0.8150113608539873,9.757542114257813
2493,Niger,2003,0.8437995042501755,9.608341674804688
2494,Niger,2004,0.8746773549137349,9.292172241210938
2495,Niger,2005,0.9017159928063123,9.60850341796875
2496,Niger,2006,0.9279493796869556,9.8045458984375
2497,Niger,2007,0.9552690007321053,9.739832153320313
2498,Niger,2008,0.9858693023120403,10.103779907226562
2499,Niger,2009,1.0225561095387103,9.916984252929687
2500,Niger,2010,1.0672052634966827,10.361607666015624
2501,Niger,2011,1.1176593294476715,10.202646484375
2502,Niger,2012,1.184601543262954,10.84764404296875
2503,Niger,2013,1.256752094982379,10.98643798828125
2504,Nigeria,1990,5.93710983903576,32.59642822265625
2505,Nigeria,1991,6.128969281089189,31.89089111328125
2506,Nigeria,1992,6.340669932772222,32.536943359375
2507,Nigeria,1993,6.5457304043870685,31.086748046875
2508,Nigeria,1994,6.705584574135152,29.77090087890625
2509,Nigeria,1995,6.858492777096889,29.01768310546875
2510,Nigeria,1996,7.02682987316827,29.49200439453125
2511,Nigeria,1997,7.214477651931389,29.61198486328125
2512,Nigeria,1998,7.387195468651469,29.6289208984375
2513,Nigeria,1999,7.568337023773804,29.06723876953125
2514,Nigeria,2000,7.929015512186324,29.7704150390625
2515,Nigeria,2001,8.325822701120556,30.75003173828125
2516,Nigeria,2002,8.757336918219343,34.58070556640625
2517,Nigeria,2003,9.21495330134803,36.1914013671875
2518,Nigeria,2004,9.66651715558345,38.54008056640625
2519,Nigeria,2005,10.150443313181588,39.97439697265625
2520,Nigeria,2006,10.59799703590918,41.304033203125
2521,Nigeria,2007,11.029356435526678,42.882705078125
2522,Nigeria,2008,11.463014573196382,44.586220703125
2523,Nigeria,2009,11.80567334823786,46.9037939453125
2524,Nigeria,2010,12.319600282074028,49.323349609375
2525,Nigeria,2011,12.912480379215614,50.5689208984375
2526,Nigeria,2012,13.444786166922146,51.3137255859375
2527,Nigeria,2013,14.003482679504861,53.2912158203125
2528,Norway,1990,249.9318882457949,421.366015625
2529,Norway,1991,256.10377473239976,432.2991796875
2530,Norway,1992,262.44642778607584,445.174375
2531,Norway,1993,269.07246501355553,455.12390625
2532,Norway,1994,276.0492361600414,475.41765625
2533,Norway,1995,283.1378888504705,492.6096875
2534,Norway,1996,290.79183776292854,514.7619921875
2535,Norway,1997,298.4755972183451,539.034375
2536,Norway,1998,306.1830946987102,549.89703125
2537,Norway,1999,314.03062812470154,557.137578125
2538,Norway,2000,321.7907540944873,571.273828125
2539,Norway,2001,329.8022455067507,580.183125
2540,Norway,2002,337.64554657170476,585.4084375
2541,Norway,2003,345.7444454401738,587.2815625
2542,Norway,2004,353.9068297242028,606.9956640625
2543,Norway,2005,361.8897987033886,618.7036328125
2544,Norway,2006,369.98133694396665,628.469375
2545,Norway,2007,378.3934305291979,640.624375
2546,Norway,2008,386.64414234791883,635.7033984375
2547,Norway,2009,394.6061335376153,616.8955859375
2548,Norway,2010,403.0150988559928,613.534765625
2549,Norway,2011,411.2621303607683,611.5712890625
2550,Norway,2012,419.4217544093381,619.9069140625
2551,Norway,2013,427.6360311199987,618.789765625
2552,Oman,1990,31.022811888561453,303.33875
2553,Oman,1991,33.55648124313583,307.898828125
2554,Oman,1992,36.15523202378866,318.739453125
2555,Oman,1993,39.04506874333796,323.51021484375
2556,Oman,1994,42.334643198498,324.11255859375
2557,Oman,1995,45.76953751700611,331.6852734375
2558,Oman,1996,49.02189630133352,336.839375
2559,Oman,1997,52.35381917873355,355.081796875
2560,Oman,1998,55.9158245376503,364.124375
2561,Oman,1999,60.40778987732005,364.8390625
2562,Oman,2000,65.11368359315762,386.4987890625
2563,Oman,2001,69.50736031613326,399.0762890625
2564,Oman,2002,75.02161441409629,387.9380078125
2565,Oman,2003,82.02018247063457,369.4671875
2566,Oman,2004,88.04960865747816,365.1575390625
2567,Oman,2005,94.48874417706189,364.455078125
2568,Oman,2006,103.02111969106907,373.6912890625
2569,Oman,2007,112.62923546499813,379.10625
2570,Oman,2008,121.83100860127553,396.207734375
2571,Oman,2009,130.71458960933052,402.1200390625
2572,Oman,2010,140.9663367639083,386.7896484375
2573,Oman,2011,152.65172941097805,372.3191796875
2574,Oman,2012,165.53727882231445,376.7065234375
2575,Oman,2013,178.92757573916734,368.3107421875
2576,Pakistan,1990,4.196979561891994,29.15900146484375
2577,Pakistan,1991,4.483111840006081,29.7691259765625
2578,Pakistan,1992,4.7884864319352385,31.1813916015625
2579,Pakistan,1993,5.115745060840956,30.868935546875
2580,Pakistan,1994,5.472019184304664,31.1510302734375
2581,Pakistan,1995,5.826580439173542,31.79507080078125
2582,Pakistan,1996,6.223226336500517,32.400888671875
2583,Pakistan,1997,6.620928929028696,31.8035107421875
2584,Pakistan,1998,7.031151728183774,31.6989013671875
2585,Pakistan,1999,7.452605701090159,31.96279541015625
2586,Pakistan,2000,7.899631375592621,32.4537841796875
2587,Pakistan,2001,8.353894009699452,32.7705126953125
2588,Pakistan,2002,8.832655553509875,32.79031005859375
2589,Pakistan,2003,9.330868451859839,33.881767578125
2590,Pakistan,2004,9.881954473485496,35.60811767578125
2591,Pakistan,2005,10.453381022226571,37.06823974609375
2592,Pakistan,2006,11.062843505448548,38.3649267578125
2593,Pakistan,2007,11.723696600742631,39.3117578125
2594,Pakistan,2008,12.382474889352421,39.0859912109375
2595,Pakistan,2009,13.040678467565476,39.30508056640625
2596,Pakistan,2010,13.694321623307045,39.068740234375
2597,Pakistan,2011,14.350145558444131,39.2852001953125
2598,Pakistan,2012,15.0026475028744,39.8074853515625
2599,Pakistan,2013,15.640623943204089,40.69267578125
2600,Palau,2000,344.5844364441983,137.35748046875
2601,Palau,2001,356.55762946552204,144.0469921875
2602,Palau,2002,368.32788701190805,147.28876953125
2603,Palau,2003,380.0981445582941,141.259599609375
2604,Palau,2004,392.0713375796178,147.75375
2605,Palau,2005,404.24746607587923,154.20244140625
2606,Palau,2006,416.82946552201605,155.4548828125
2607,Palau,2007,430.8320132927167,161.792138671875
2608,Palau,2008,442.19639988922734,156.112314453125
2609,Palau,2009,453.15491553586264,149.156455078125
2610,Palau,2010,464.722237607311,152.27615234375
2611,Palau,2011,476.6954306286347,164.33939453125
2612,Palau,2012,489.0744945998338,168.15880859375
2613,Palau,2013,501.65649404597065,162.75806640625
2614,Panama,1990,19.34065768554553,107.26001953125
2615,Panama,1991,20.044850485904647,114.936201171875
2616,Panama,1992,20.977642012248385,121.812158203125
2617,Panama,1993,21.836182662856825,125.83779296875
2618,Panama,1994,22.783711584294355,126.79484375
2619,Panama,1995,23.61231607177003,126.399931640625
2620,Panama,1996,24.62097917674644,128.8926953125
2621,Panama,1997,25.671220059243552,134.45017578125
2622,Panama,1998,27.009681119616495,141.426259765625
2623,Panama,1999,28.284974462304312,144.05384765625
2624,Panama,2000,29.58434743514977,145.07794921875
2625,Panama,2001,31.16151931880122,143.11021484375
2626,Panama,2002,32.481920826678696,143.53369140625
2627,Panama,2003,33.863318605238284,146.779951171875
2628,Panama,2004,35.15873996644272,154.910009765625
2629,Panama,2005,36.74005105044004,163.015146484375
2630,Panama,2006,38.44673172614952,173.91087890625
2631,Panama,2007,40.11385023888639,191.25626953125
2632,Panama,2008,41.777559037703966,206.3692578125
2633,Panama,2009,43.69670104734381,205.25619140625
2634,Panama,2010,45.75452849794526,213.43333984375
2635,Panama,2011,48.01215515831511,233.49166015625
2636,Panama,2012,50.227856763888425,251.96314453125
2637,Panama,2013,52.61258849502822,264.805625
2638,Papua New Guinea,1990,4.030443024627071,24.347001953125
2639,Papua New Guinea,1991,4.244301792268841,26.05222900390625
2640,Papua New Guinea,1992,4.460328047420494,28.98147216796875
2641,Papua New Guinea,1993,4.676354302572146,33.4757177734375
2642,Papua New Guinea,1994,4.891296813968857,34.64848388671875
2643,Papua New Guinea,1995,5.094318144061213,32.7167138671875
2644,Papua New Guinea,1996,5.309983151294552,34.40330078125
2645,Papua New Guinea,1997,5.563940437869154,32.25656982421875
2646,Papua New Guinea,1998,5.846075062072232,30.28928955078125
2647,Papua New Guinea,1999,6.087027423587537,30.12594482421875
2648,Papua New Guinea,2000,6.3496546602016695,28.71416259765625
2649,Papua New Guinea,2001,6.665746588726245,28.0695361328125
2650,Papua New Guinea,2002,7.009293359042669,27.45514404296875
2651,Papua New Guinea,2003,7.397996119148319,27.48701171875
2652,Papua New Guinea,2004,7.84016357116441,27.653466796875
2653,Papua New Guinea,2005,8.272216081467716,28.7711572265625
2654,Papua New Guinea,2006,8.696682385486431,29.63418212890625
2655,Papua New Guinea,2007,9.299605161152163,31.19175537109375
2656,Papua New Guinea,2008,9.772117438306616,30.35170654296875
2657,Papua New Guinea,2009,10.273890796844483,31.6509326171875
2658,Papua New Guinea,2010,10.733398148939639,34.0664404296875
2659,Papua New Guinea,2011,11.248543201711511,33.69844482421875
2660,Papua New Guinea,2012,11.739117874781652,34.5338720703125
2661,Papua New Guinea,2013,12.26473359592823,35.13023193359375
2662,Paraguay,1990,5.108963854113944,84.75736328125
2663,Paraguay,1991,5.419172438894611,85.473388671875
2664,Paraguay,1992,5.799652663483535,84.759189453125
2665,Paraguay,1993,6.22941391092187,86.785791015625
2666,Paraguay,1994,6.731465898137431,89.234951171875
2667,Paraguay,1995,7.312102624726726,93.113388671875
2668,Paraguay,1996,7.860538165133502,92.43474609375
2669,Paraguay,1997,8.46931664135971,94.2268359375
2670,Paraguay,1998,9.115840238180352,92.265068359375
2671,Paraguay,1999,9.761185793181397,89.111650390625
2672,Paraguay,2000,10.293005310331727,85.302080078125
2673,Paraguay,2001,10.83800553449592,82.950673828125
2674,Paraguay,2002,11.406861105507007,81.3810498046875
2675,Paraguay,2003,12.001410612168812,83.374716796875
2676,Paraguay,2004,12.600357718857989,85.280380859375
2677,Paraguay,2005,13.157802595113457,85.700947265625
2678,Paraguay,2006,13.734242584589538,88.467021484375
2679,Paraguay,2007,14.330277768929191,91.9383984375
2680,Paraguay,2008,14.961175204372854,96.57681640625
2681,Paraguay,2009,15.629464701808534,95.032666015625
2682,Paraguay,2010,16.37006086647719,104.1565625
2683,Paraguay,2011,17.136749743096036,107.1469140625
2684,Paraguay,2012,17.899687556409738,104.938125
2685,Paraguay,2013,18.662457394055874,112.091318359375
2686,Peru,1990,24.166235139174077,52.492001953125
2687,Peru,1991,24.775872324798762,52.5826025390625
2688,Peru,1992,25.39220236673642,51.2863427734375
2689,Peru,1993,26.09367214663508,52.9579833984375
2690,Peru,1994,26.791445376666527,58.3708984375
2691,Peru,1995,27.51593681544693,61.5416748046875
2692,Peru,1996,28.2273802843077,62.1022265625
2693,Peru,1997,29.028717175667442,64.9254931640625
2694,Peru,1998,29.839560026394444,63.5443310546875
2695,Peru,1999,30.69635808809199,63.4550048828125
2696,Peru,2000,31.580476245410075,64.2248046875
2697,Peru,2001,32.372877962576226,63.80337890625
2698,Peru,2002,33.16613214233312,66.5339501953125
2699,Peru,2003,33.93589511273969,68.6183056640625
2700,Peru,2004,34.86713016909338,71.363515625
2701,Peru,2005,35.951849461438414,75.19029296875
2702,Peru,2006,36.78685924187981,80.172548828125
2703,Peru,2007,37.80505250166316,86.292646484375
2704,Peru,2008,39.00360785569564,93.412314453125
2705,Peru,2009,40.51075176005067,93.680458984375
2706,Peru,2010,42.18987463225693,100.664677734375
2707,Peru,2011,43.62672282554491,106.1684375
2708,Peru,2012,45.21384875493941,111.760869140625
2709,Peru,2013,46.4785486391201,117.2400390625
2710,Philippines,1990,7.813861141713321,42.0948291015625
2711,Philippines,1991,8.190048895279121,40.88102294921875
2712,Philippines,1992,8.607954824188567,40.063447265625
2713,Philippines,1993,9.031364780914657,39.97012939453125
2714,Philippines,1994,9.499718295438134,40.747275390625
2715,Philippines,1995,10.018504035457763,41.652490234375
2716,Philippines,1996,10.54857993806437,43.094501953125
2717,Philippines,1997,11.154865260223891,44.3183740234375
2718,Philippines,1998,11.745494416623112,43.1215234375
2719,Philippines,1999,12.335461651458088,43.59888671875
2720,Philippines,2000,12.961529161261671,44.537568359375
2721,Philippines,2001,13.569910598662196,44.9272119140625
2722,Philippines,2002,14.177014602124183,45.6276123046875
2723,Philippines,2003,14.784628873028844,46.9748583984375
2724,Philippines,2004,15.414363401126087,49.0805859375
2725,Philippines,2005,16.04843046897365,50.5423876953125
2726,Philippines,2006,16.624098472495554,52.2831591796875
2727,Philippines,2007,17.236452062339858,54.7468115234375
2728,Philippines,2008,17.90537887011475,56.1848486328125
2729,Philippines,2009,18.567307625492013,56.065908203125
2730,Philippines,2010,19.285145963825286,59.18373046875
2731,Philippines,2011,20.00981912193449,60.436015625
2732,Philippines,2012,20.77486733206582,63.5126513671875
2733,Philippines,2013,21.603829814774546,66.6625048828125
2734,Poland,1990,447.48315028585216,113.149619140625
2735,Poland,1991,456.86234488195277,104.839013671875
2736,Poland,1992,466.0135436444331,107.146591796875
2737,Poland,1993,475.1823320762187,110.869599609375
2738,Poland,1994,484.22740846089204,116.491630859375
2739,Poland,1995,493.331851114775,124.59666015625
2740,Poland,1996,502.80476850511997,132.11568359375
2741,Poland,1997,512.0254069126125,140.543876953125
2742,Poland,1998,520.5394754441143,147.013427734375
2743,Poland,1999,528.8074014583834,153.869423828125
2744,Poland,2000,536.7781572162281,162.576455078125
2745,Poland,2001,544.6518439291124,164.66787109375
2746,Poland,2002,552.3439108847359,168.09818359375
2747,Poland,2003,560.3624901131278,174.09638671875
2748,Poland,2004,568.501889460472,182.87828125
2749,Poland,2005,576.615486633576,189.374765625
2750,Poland,2006,585.0779503148055,201.11298828125
2751,Poland,2007,593.5257604125935,215.431640625
2752,Poland,2008,601.816720138886,224.44908203125
2753,Poland,2009,609.7661174175922,230.64953125
2754,Poland,2010,618.1683128081552,239.96140625
2755,Poland,2011,626.5559134503989,251.24275390625
2756,Poland,2012,634.7527407695659,254.5720703125
2757,Poland,2013,642.8470088110927,257.5933984375
2758,Portugal,1990,90.90638315273348,235.5685546875
2759,Portugal,1991,95.49724069004898,246.42599609375
2760,Portugal,1992,100.46096331711107,249.30451171875
2761,Portugal,1993,105.28006959491728,243.9119921875
2762,Portugal,1994,110.17513004016702,245.60357421875
2763,Portugal,1995,115.48562930191372,255.23705078125
2764,Portugal,1996,120.53267587491413,263.18974609375
2765,Portugal,1997,125.85950589361266,273.548359375
2766,Portugal,1998,131.62996787514976,285.25517578125
2767,Portugal,1999,138.14415650483187,294.72708984375
2768,Portugal,2000,144.540679095675,303.83138671875
2769,Portugal,2001,150.8949732081962,307.5601953125
2770,Portugal,2002,157.685901041441,308.23849609375
2771,Portugal,2003,163.98083530452402,304.226015625
2772,Portugal,2004,170.55230606185555,308.928203125
2773,Portugal,2005,177.33977294025382,310.7664453125
2774,Portugal,2006,183.66120302428277,315.2475
2775,Portugal,2007,189.74123435562632,322.51568359375
